league,season,game,Team,Player,jersey_number,nation,Position,Functional_Units,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Winner,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Sávio,26,BRA,LW,forward,21-178,90,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Tijjani Reijnders,4,NED,AM,mid_field,27-068,75,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,8c0ee359,10/5/2025,7,Sun,16:30,Brentford,Manchester City,0–1,Gtech Community Stadium,Manchester City,17028,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,DM,mid_field,21-241,90,0,0,0,0,1,0,1,0,4,3,0,6,2,3,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Manchester City,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,defence,25-191,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Manchester City,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Christantus Uche,12,NGA,FW,forward,22-139,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Manchester City,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Daichi Kamada,18,JPN,DM,mid_field,29-061,81,0,0,0,0,2,0,0,0,2,1,0,2,3,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Manchester City,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Daniel Muñoz,2,COL,DM,mid_field,29-132,90,1,0,0,0,1,1,1,0,3,1,0,1,3,5,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,Goal_keeper,28-207,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Eddie Nketiah,9,ENG,FW,forward,26-128,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Ismaila Sarr,7,SEN,AM,mid_field,27-222,87,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,forward,28-099,69,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,"DF,MF",mid_field,30-345,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Justin Devenny,55,NIR,MF,mid_field,21-359,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,defence,25-084,90,0,0,0,0,1,1,0,0,2,2,0,1,2,1,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Maxence Lacroix,5,FRA,CB,defence,25-182,90,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,DM,mid_field,26-034,90,0,0,0,0,2,1,0,0,0,2,0,1,1,2,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Yeremi Pino,10,ESP,AM,mid_field,22-350,87,0,0,0,0,1,1,1,0,0,2,0,2,2,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Beto,9,GNB,FW,forward,27-247,45,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Carlos Alcaraz,24,ARG,MF,mid_field,22-309,45,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Idrissa Gana Gueye,27,SEN,DM,mid_field,36-009,90,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Iliman Ndiaye,10,SEN,AM,mid_field,25-213,89,1,0,1,1,1,1,1,0,1,0,0,1,2,2,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Jack Grealish,18,ENG,AM,mid_field,30-025,90,1,0,0,0,3,3,0,0,2,4,0,1,1,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Jake O'Brien,15,IRL,RB,defence,24-143,90,0,0,0,0,1,1,0,0,1,0,0,3,2,1,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,James Garner,37,ENG,DM,mid_field,24-206,90,0,0,0,0,1,0,1,0,0,1,0,6,0,2,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,James Tarkowski,6,ENG,CB,defence,32-320,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Jordan Pickford,1,ENG,GK,Goal_keeper,31-212,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Michael Keane,5,ENG,CB,defence,32-267,64,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Séamus Coleman,23,IRL,"DF,MF",mid_field,36-359,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Thierno Barry,11,FRA,FW,forward,22-349,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Tim Iroegbunam,42,ENG,MF,mid_field,22-097,26,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Tyler Dibling,20,ENG,AM,mid_field,19-207,45,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Vitaliy Mykolenko,16,UKR,LB,defence,26-129,90,0,0,0,0,1,0,0,0,0,1,0,3,0,4,0,0,0,88e53add,10/5/2025,7,Sun,14:00,Everton,Crystal Palace,2–1,Hill Dickinson Stadium,Everton,51770,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Anthony Elanga,20,SWE,FW,forward,23-161,69,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Everton,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Anthony Gordon,10,ENG,FW,forward,24-223,69,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Everton,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Bruno Guimarães,39,BRA,CM,mid_field,27-323,90,1,0,0,0,2,1,0,0,3,5,0,1,3,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Everton,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Dan Burn,33,ENG,LB,defence,33-149,90,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Everton,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Harvey Barnes,11,ENG,"FW,MF",forward,27-300,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Jacob Murphy,23,ENG,"DF,FW",mid_field,30-223,21,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Joelinton,7,BRA,CM,mid_field,29-052,89,0,0,0,0,4,2,0,0,3,1,0,0,0,3,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Kieran Trippier,2,ENG,RB,defence,35-016,90,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Lewis Miley,67,ENG,MF,mid_field,19-157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Malick Thiaw,12,GER,CB,defence,24-058,90,0,0,0,0,2,1,0,0,1,1,0,0,1,3,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Nick Pope,1,ENG,GK,Goal_keeper,33-169,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Nick Woltemade,27,GER,FW,forward,23-233,89,1,0,1,1,3,1,0,0,1,2,0,0,1,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Sandro Tonali,8,ITA,CM,mid_field,25-150,90,0,0,0,0,2,1,0,0,1,1,0,7,1,1,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,Sven Botman,4,NED,CB,defence,25-266,90,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Newcastle United,William Osula,18,DEN,FW,forward,22-062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,7,ENG,"FW,MF",forward,24-332,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,forward,33-302,63,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Dan Ndoye,14,SUI,FW,forward,24-345,63,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Dilane Bakwa,29,FRA,"FW,MF",forward,23-040,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Elliot Anderson,8,ENG,CM,mid_field,22-333,90,0,0,0,0,0,0,1,0,2,5,0,1,1,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Igor Jesus,19,BRA,FW,forward,24-222,27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Jair Cunha,23,BRA,CB,defence,20-212,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Matz Sels,26,BEL,GK,Goal_keeper,33-221,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Morato,4,BRA,CB,defence,24-097,76,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,FW,forward,25-251,90,0,0,0,0,2,1,0,0,0,4,0,2,0,1,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Neco Williams,3,WAL,LM,mid_field,24-175,90,0,0,0,0,1,1,1,0,2,1,0,5,2,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Nicolò Savona,37,ITA,RM,mid_field,22-200,90,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Nikola Milenković,31,SRB,CB,defence,27-358,90,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Omari Hutchinson,21,ENG,MF,mid_field,21-340,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,Nottingham Forest,Ryan Yates,22,ENG,CM,mid_field,27-318,63,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,e33f1657,10/5/2025,7,Sun,14:00,Newcastle United,Nottingham Forest,2–0,St James' Park,Newcastle United,52189,Peter Bankes,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,2025-10-05 Wolves-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,Goal_keeper,23-048,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1314f9fd,10/5/2025,7,Sun,14:00,Wolves,Brighton,1–1,Molineux Stadium,Newcastle United,29504,Jarred Gillett,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
